,State_Name,District_Name,Season,Crop,Area,Production
19404,17,418,1,11,51200.0,65800.0
19405,17,418,2,7,23.0,65.0
19406,17,418,1,7,140900.0,318400.0
19407,17,418,1,11,48100.0,18800.0
19408,17,418,2,7,2700.0,7700.0
19409,17,418,1,7,164100.0,535600.0
19410,17,418,1,11,59100.0,24000.0
19411,17,418,2,7,3900.0,10500.0
19412,17,418,1,7,173800.0,554000.0
19413,17,418,1,11,62900.0,77800.0
19414,17,418,2,7,1500.0,3100.0
19415,17,418,3,7,700.0,900.0
19416,17,418,1,7,168100.0,496100.0
19417,17,418,1,11,67900.0,80800.0
19418,17,418,2,7,900.0,1700.0
19419,17,418,3,7,100.0,100.0
19420,17,418,1,7,144200.0,556700.0
19421,17,418,1,11,72600.0,93300.0
19422,17,418,2,7,1700.0,5800.0
19423,17,418,3,7,300.0,400.0
19424,17,418,1,7,116900.0,309000.0
19425,17,418,1,11,71200.0,86700.0
19426,17,418,2,7,2900.0,13700.0
19427,17,418,3,7,200.0,200.0
19428,17,432,0,7,5.0,5635.0
19429,17,432,1,7,8300.0,5200.0
19430,17,432,1,11,13900.0,3900.0
19431,17,432,3,7,100.0,100.0
19432,17,432,1,7,9100.0,3700.0
19433,17,432,1,11,14800.0,3600.0
19434,17,432,3,7,100.0,100.0
19435,17,432,1,7,10700.0,13000.0
19436,17,432,1,11,15200.0,8500.0
19437,17,432,3,7,200.0,300.0
19438,17,432,1,7,12000.0,11400.0
19439,17,432,1,11,17200.0,8400.0
19440,17,432,2,7,200.0,300.0
19441,17,432,1,7,9000.0,5200.0
19442,17,432,1,11,15800.0,2400.0
19443,17,432,3,7,200.0,300.0
19444,17,432,1,7,10900.0,7100.0
19445,17,432,1,11,16700.0,5200.0
19446,17,432,3,7,100.0,100.0
19447,17,432,1,7,11400.0,3900.0
19448,17,432,1,11,18000.0,2600.0
19449,17,432,4,1,100.0,7510.0
19450,17,432,4,4,433.0,5869.0
19451,17,432,4,8,4991.0,9230.0
19452,17,432,1,7,12100.0,9600.0
19453,17,432,1,11,18500.0,6700.0
19454,17,432,2,7,900.0,1200.0
19455,17,432,3,7,500.0,500.0
19456,17,432,1,11,17000.0,6400.0
19457,17,432,1,7,12500.0,12000.0
19458,17,432,1,11,17500.0,6700.0
19459,17,432,2,7,1000.0,2400.0
19460,17,432,3,7,1600.0,1000.0
19461,17,432,1,7,136.0,111.0
19462,17,432,1,11,166.0,69.0
19463,17,432,2,7,9.0,24.0
19464,17,432,3,7,5.0,6.0
19465,17,432,1,7,12600.0,10200.0
19466,17,432,1,11,5000.0,1800.0
19467,17,432,2,7,18.0,33.0
19468,17,432,1,7,16200.0,18900.0
19469,17,432,1,11,6100.0,3700.0
19470,17,432,2,7,1800.0,800.0
19471,17,432,1,7,15600.0,13600.0
19472,17,432,1,11,11200.0,3400.0
19473,17,432,2,7,1800.0,3700.0
19474,17,432,1,7,16200.0,17700.0
19475,17,432,1,11,10700.0,4100.0
19476,17,432,2,7,2100.0,5400.0
19477,17,432,3,7,800.0,700.0
19478,17,432,1,7,18400.0,10800.0
19479,17,432,1,11,11500.0,2800.0
19480,17,432,2,7,2300.0,1700.0
19481,17,432,3,7,700.0,600.0
19482,17,432,1,7,21200.0,23000.0
19483,17,432,1,11,13100.0,6400.0
19484,17,432,2,7,2500.0,6600.0
19485,17,432,3,7,1300.0,1000.0
19486,17,432,1,7,21200.0,8000.0
19487,17,432,1,11,13100.0,2500.0
19488,17,432,2,7,2700.0,1600.0
19489,17,432,3,7,1300.0,800.0
19490,17,436,1,11,74800.0,188300.0
19491,17,444,1,7,1200.0,900.0
19492,17,444,1,11,22300.0,10300.0
19493,17,444,2,7,300.0,500.0
19494,17,444,3,7,200.0,300.0
19495,17,444,1,7,1300.0,2400.0
19496,17,444,1,11,22900.0,10300.0
19497,17,444,2,7,400.0,600.0
19498,17,444,3,7,300.0,400.0
19499,17,444,1,7,1200.0,1400.0
19500,17,444,1,11,9100.0,4200.0
19501,17,444,2,7,100.0,100.0
19502,17,444,3,7,400.0,500.0
19503,17,444,1,7,1400.0,1300.0
19504,17,444,1,11,9600.0,3300.0
19505,17,444,2,7,900.0,1100.0
19506,17,444,1,7,1300.0,2400.0
19507,17,444,1,11,9600.0,5300.0
19508,17,444,2,7,500.0,900.0
19509,17,444,3,7,300.0,400.0
19510,17,444,1,7,1300.0,900.0
19511,17,444,1,11,9400.0,4700.0
19512,17,444,2,7,600.0,700.0
19513,17,444,3,7,200.0,300.0
19514,17,444,1,7,1600.0,600.0
19515,17,444,1,11,9600.0,3600.0
19516,17,444,2,7,500.0,900.0
19517,17,444,4,1,2300.0,122250.0
19518,17,444,4,4,77.0,1044.0
19519,17,444,4,8,4867.0,9000.0
19520,17,444,1,7,1700.0,1600.0
19521,17,444,1,11,9900.0,3100.0
19522,17,444,2,7,600.0,800.0
19523,17,444,1,11,7000.0,2700.0
19524,17,444,1,7,1700.0,1600.0
19525,17,444,1,11,7800.0,3200.0
19526,17,444,2,7,800.0,1900.0
19527,17,444,3,7,300.0,200.0
19528,17,444,1,7,15.0,12.0
19529,17,444,1,11,7200.0,28.0
19530,17,444,2,7,8.0,22.0
19531,17,444,3,7,2.0,3.0
19532,17,444,1,7,1500.0,1200.0
19533,17,444,1,11,5800.0,1900.0
19534,17,444,2,7,9.0,16.0
19535,17,444,1,7,1400.0,1600.0
19536,17,444,1,11,3100.0,1100.0
19537,17,444,2,7,900.0,400.0
19538,17,444,1,7,1400.0,1200.0
19539,17,444,1,11,4000.0,1800.0
19540,17,444,2,7,400.0,800.0
19541,17,444,1,7,1900.0,2300.0
19542,17,444,1,11,1700.0,600.0
19543,17,444,2,7,800.0,2100.0
19544,17,444,3,7,200.0,200.0
19545,17,444,1,7,1900.0,1800.0
19546,17,444,1,11,1400.0,100.0
19547,17,444,2,7,400.0,200.0
19548,17,444,3,7,1800.0,1800.0
19549,17,444,1,7,1900.0,2600.0
19550,17,444,1,11,700.0,300.0
19551,17,444,2,7,200.0,500.0
19552,17,444,3,7,800.0,800.0
19553,17,444,1,7,1500.0,600.0
19554,17,444,1,11,300.0,
19555,17,444,3,7,400.0,300.0
19556,17,464,0,7,4.0,4570.0
19557,17,464,1,7,4400.0,4700.0
19558,17,464,1,11,59400.0,66000.0
19559,17,464,2,7,6900.0,10300.0
19560,17,464,3,7,1200.0,2200.0
19561,17,464,1,7,4800.0,10400.0
19562,17,464,1,11,60800.0,73700.0
19563,17,464,2,7,7400.0,10300.0
19564,17,464,3,7,1700.0,3100.0
19565,17,464,1,7,5100.0,7500.0
19566,17,464,1,11,61700.0,89200.0
19567,17,464,2,7,8600.0,12600.0
19568,17,464,3,7,1300.0,2300.0
19569,17,464,1,7,5800.0,3600.0
19570,17,464,1,11,64000.0,75200.0
19571,17,464,2,7,10400.0,11500.0
19572,17,464,1,7,5800.0,8900.0
19573,17,464,1,11,59100.0,86400.0
19574,17,464,2,7,8100.0,14900.0
19575,17,464,3,7,1400.0,2000.0
19576,17,464,1,7,5500.0,13500.0
19577,17,464,1,11,57700.0,40000.0
19578,17,464,2,7,8200.0,12800.0
19579,17,464,3,7,1200.0,2200.0
19580,17,464,1,7,5500.0,12400.0
19581,17,464,1,11,60400.0,84700.0
19582,17,464,2,7,4900.0,5700.0
19583,17,464,4,1,900.0,76350.0
19584,17,464,4,4,822.0,17202.0
19585,17,464,4,8,7232.0,14000.0
19586,17,464,1,7,7000.0,13600.0
19587,17,464,1,11,67600.0,85100.0
19588,17,464,2,7,6200.0,16600.0
19589,17,464,3,7,2100.0,3500.0
19590,17,464,1,11,64500.0,73800.0
19591,17,464,1,7,8500.0,19600.0
19592,17,464,1,11,63900.0,68900.0
19593,17,464,2,7,8300.0,20400.0
19594,17,464,3,7,1500.0,2500.0
19595,17,464,1,7,74.0,207.0
19596,17,464,1,11,628.0,782.0
19597,17,464,2,7,82.0,228.0
19598,17,464,3,7,10.0,17.0
19599,17,464,1,7,5700.0,13400.0
19600,17,464,1,11,61200.0,75500.0
19601,17,464,2,7,104.0,266.0
19602,17,464,1,7,4900.0,10100.0
19603,17,464,1,11,62600.0,51200.0
19604,17,464,2,7,11100.0,31000.0
19605,17,464,1,7,10500.0,24500.0
19606,17,464,1,11,60900.0,71900.0
19607,17,464,2,7,14800.0,47700.0
19608,17,464,1,7,10500.0,31400.0
19609,17,464,1,11,62000.0,85600.0
19610,17,464,2,7,14700.0,52400.0
19611,17,464,3,7,2000.0,3400.0
19612,17,464,1,7,9500.0,23300.0
19613,17,464,1,11,77600.0,106200.0
19614,17,464,2,7,15200.0,41900.0
19615,17,464,3,7,500.0,900.0
19616,17,464,1,7,11800.0,33000.0
19617,17,464,1,11,82100.0,153200.0
19618,17,464,2,7,19000.0,57000.0
19619,17,464,3,7,1100.0,1900.0
19620,17,464,1,7,13300.0,54500.0
19621,17,464,1,11,82100.0,136100.0
19622,17,464,2,7,21600.0,77300.0
19623,17,464,3,7,1100.0,1600.0
19624,17,471,1,11,123800.0,311900.0
19625,17,471,3,11,82.0,224.0
19626,17,471,1,11,127300.0,326700.0
19627,17,471,3,11,8100.0,21000.0
19628,17,471,1,11,127400.0,307500.0
19629,17,471,3,11,8300.0,21000.0
19630,17,471,1,11,126400.0,274100.0
19631,17,471,3,11,8300.0,17600.0
19632,17,471,1,11,125400.0,332200.0
19633,17,471,3,11,8300.0,24600.0
19634,17,471,1,11,124600.0,256000.0
19635,17,471,3,11,8600.0,21800.0
19636,17,471,1,11,124600.0,353600.0
19637,17,471,3,11,8500.0,22700.0
19638,17,471,4,1,100.0,1730.0
19639,17,471,4,8,13400.0,18670.0
19640,17,471,1,11,124500.0,275900.0
19641,17,471,3,11,8500.0,21300.0
19642,17,471,1,11,121000.0,272900.0
19643,17,471,3,11,8500.0,22100.0
19644,17,471,1,11,123600.0,291100.0
19645,17,471,2,7,100.0,200.0
19646,17,471,3,11,8600.0,23400.0
19647,17,471,1,11,1246.0,3127.0
19648,17,471,2,7,2.0,5.0
19649,17,471,1,11,123800.0,335900.0
19650,17,471,2,7,2.0,6.0
19651,17,471,1,11,124000.0,311500.0
19652,17,471,1,11,124600.0,294600.0
19653,17,471,1,11,123800.0,298600.0
19654,17,471,2,7,200.0,600.0
19655,17,471,3,11,3000.0,7600.0
19656,17,471,1,11,124100.0,323000.0
19657,17,471,3,11,3800.0,10300.0
19658,17,471,1,11,124100.0,355100.0
19659,17,471,3,11,3800.0,10800.0
19660,17,471,1,11,116200.0,320700.0
19661,17,471,3,11,9100.0,30100.0
19662,17,487,1,11,79200.0,183200.0
19663,17,487,3,11,3.0,8.0
19664,17,487,1,11,78400.0,219100.0
19665,17,487,3,11,400.0,1100.0
19666,17,487,1,11,79400.0,191500.0
19667,17,487,3,11,500.0,1300.0
19668,17,487,1,11,78400.0,165900.0
19669,17,487,3,11,400.0,1200.0
19670,17,487,1,11,78400.0,209200.0
19671,17,487,3,11,300.0,1000.0
19672,17,487,1,11,78500.0,148300.0
19673,17,487,2,7,100.0,100.0
19674,17,487,3,11,300.0,800.0
19675,17,487,1,11,79200.0,238500.0
19676,17,487,2,7,100.0,200.0
19677,17,487,3,11,200.0,600.0
19678,17,487,4,1,100.0,2330.0
19679,17,487,4,8,40038.0,62670.0
19680,17,487,1,11,79100.0,186500.0
19681,17,487,2,7,100.0,100.0
19682,17,487,3,11,200.0,700.0
19683,17,487,1,11,77000.0,194600.0
19684,17,487,3,11,200.0,600.0
19685,17,487,1,11,77900.0,210900.0
19686,17,487,2,7,100.0,200.0
19687,17,487,3,11,100.0,300.0
19688,17,487,1,11,767.0,1965.0
19689,17,487,2,7,1.0,3.0
19690,17,487,1,11,77400.0,201000.0
19691,17,487,2,7,1.0,3.0
19692,17,487,1,11,77300.0,202700.0
19693,17,487,2,7,100.0,300.0
19694,17,487,1,11,78000.0,223100.0
19695,17,487,2,7,100.0,300.0
19696,17,487,1,11,77400.0,226100.0
19697,17,487,2,7,100.0,300.0
19698,17,487,3,11,100.0,300.0
19699,17,487,1,11,73800.0,214800.0
19700,17,487,3,11,100.0,200.0
19701,17,487,1,11,72100.0,213200.0
19702,17,487,1,11,72500.0,220500.0
19703,17,509,1,7,7500.0,10100.0
19704,17,509,1,11,15700.0,32400.0
19705,17,509,2,7,3600.0,3600.0
19706,17,509,3,7,1100.0,2000.0
19707,17,509,1,7,8200.0,16000.0
19708,17,509,1,11,16300.0,51500.0
19709,17,509,2,7,5400.0,8500.0
19710,17,509,3,7,1600.0,2700.0
19711,17,509,1,7,9300.0,14900.0
19712,17,509,1,11,17900.0,47200.0
19713,17,509,2,7,6300.0,9800.0
19714,17,509,3,7,1800.0,3100.0
19715,17,509,1,7,9900.0,6200.0
19716,17,509,1,11,18600.0,40400.0
19717,17,509,2,7,7300.0,12000.0
19718,17,509,1,7,8500.0,18200.0
19719,17,509,1,11,17700.0,47200.0
19720,17,509,2,7,7500.0,12300.0
19721,17,509,3,7,1100.0,1500.0
19722,17,509,1,7,9100.0,10300.0
19723,17,509,1,11,18500.0,28400.0
19724,17,509,2,7,6900.0,12600.0
19725,17,509,3,7,1200.0,2100.0
19726,17,509,1,7,5900.0,11200.0
19727,17,509,1,11,15600.0,39500.0
19728,17,509,2,7,7300.0,19600.0
19729,17,509,4,1,100.0,5060.0
19730,17,509,4,4,5465.0,124312.0
19731,17,509,4,8,2606.0,4820.0
19732,17,509,1,7,13400.0,29200.0
19733,17,509,1,11,17700.0,44200.0
19734,17,509,2,7,8500.0,15900.0
19735,17,509,3,7,1800.0,2700.0
19736,17,509,1,11,18100.0,39500.0
19737,17,509,1,7,16100.0,9500.0
19738,17,509,1,11,18100.0,28900.0
19739,17,509,2,7,9100.0,21000.0
19740,17,509,3,7,800.0,1200.0
19741,17,509,1,7,224.0,514.0
19742,17,509,1,11,187.0,436.0
19743,17,509,2,7,106.0,287.0
19744,17,509,3,7,12.0,19.0
19745,17,509,1,7,13400.0,27800.0
19746,17,509,1,11,18700.0,38700.0
19747,17,509,2,7,133.0,344.0
19748,17,509,1,7,14100.0,34300.0
19749,17,509,1,11,18700.0,35100.0
19750,17,509,2,7,14300.0,36400.0
19751,17,509,1,7,26200.0,81600.0
19752,17,509,1,11,20200.0,53900.0
19753,17,509,2,7,15500.0,48900.0
19754,17,509,1,7,32800.0,73200.0
19755,17,509,1,11,18100.0,33700.0
19756,17,509,2,7,17700.0,31500.0
19757,17,509,3,7,2600.0,4000.0
19758,17,509,1,7,17900.0,32400.0
19759,17,509,1,11,17500.0,33700.0
19760,17,509,2,7,17000.0,32800.0
19761,17,509,1,7,26600.0,57800.0
19762,17,509,1,11,14500.0,25500.0
19763,17,509,2,7,18500.0,52300.0
19764,17,509,3,7,2800.0,4400.0
19765,17,509,1,7,37100.0,146400.0
19766,17,509,1,11,15500.0,31400.0
19767,17,509,2,7,24300.0,94100.0
19768,17,509,3,7,2400.0,3700.0
19769,17,515,1,7,6700.0,8000.0
19770,17,515,1,11,41100.0,64300.0
19771,17,515,2,7,2900.0,3600.0
19772,17,515,3,7,400.0,700.0
19773,17,515,1,7,7200.0,14800.0
19774,17,515,1,11,41500.0,100200.0
19775,17,515,2,7,4000.0,5600.0
19776,17,515,3,7,600.0,1000.0
19777,17,515,1,7,8400.0,12800.0
19778,17,515,1,11,44000.0,71100.0
19779,17,515,2,7,4700.0,7100.0
19780,17,515,3,7,600.0,1000.0
19781,17,515,1,7,7100.0,4400.0
19782,17,515,1,11,43900.0,51300.0
19783,17,515,2,7,4900.0,7500.0
19784,17,515,1,7,7000.0,15000.0
19785,17,515,1,11,44600.0,77200.0
19786,17,515,2,7,4800.0,8800.0
19787,17,515,3,7,600.0,800.0
19788,17,515,1,7,8000.0,12900.0
19789,17,515,1,11,45400.0,71200.0
19790,17,515,2,7,4900.0,14100.0
19791,17,515,3,7,400.0,700.0
19792,17,515,1,7,7800.0,16500.0
19793,17,515,1,11,44200.0,73400.0
19794,17,515,2,7,4700.0,7900.0
19795,17,515,4,1,300.0,12880.0
19796,17,515,4,4,347.0,14602.0
19797,17,515,4,8,8959.0,16000.0
19798,17,515,1,7,9900.0,13400.0
19799,17,515,1,11,44100.0,72900.0
19800,17,515,2,7,4900.0,13900.0
19801,17,515,3,7,1300.0,2200.0
19802,17,515,1,11,43600.0,73400.0
19803,17,515,1,7,8000.0,5100.0
19804,17,515,1,11,45000.0,93300.0
19805,17,515,2,7,6900.0,19100.0
19806,17,515,3,7,600.0,1000.0
19807,17,515,1,7,93.0,110.0
19808,17,515,1,11,496.0,1024.0
19809,17,515,2,7,59.0,155.0
19810,17,515,3,7,8.0,13.0
19811,17,515,1,7,6600.0,10900.0
19812,17,515,1,11,49700.0,109300.0
19813,17,515,2,7,60.0,151.0
19814,17,515,1,7,10200.0,22900.0
19815,17,515,1,11,50600.0,76900.0
19816,17,515,2,7,6400.0,19700.0
19817,17,515,1,7,12200.0,17200.0
19818,17,515,1,11,50800.0,82200.0
19819,17,515,2,7,6800.0,21000.0
19820,17,515,1,7,11900.0,19900.0
19821,17,515,1,11,50500.0,83000.0
19822,17,515,2,7,6700.0,19500.0
19823,17,515,3,7,3700.0,6000.0
19824,17,515,1,7,10900.0,12600.0
19825,17,515,1,11,51000.0,70000.0
19826,17,515,2,7,6000.0,14100.0
19827,17,515,3,7,2600.0,4200.0
19828,17,515,1,7,13200.0,32200.0
19829,17,515,1,11,50400.0,75600.0
19830,17,515,2,7,11700.0,34100.0
19831,17,515,3,7,500.0,800.0
19832,17,515,1,7,16400.0,31400.0
19833,17,515,1,11,52900.0,94700.0
19834,17,515,2,7,11700.0,24800.0
19835,17,515,3,7,2700.0,4300.0
19836,17,539,1,11,75300.0,196900.0
19837,17,539,3,11,46.0,82.0
19838,17,539,1,11,75600.0,208200.0
19839,17,539,2,7,200.0,200.0
19840,17,539,3,11,4500.0,10100.0
19841,17,539,1,11,75400.0,172400.0
19842,17,539,2,7,100.0,100.0
19843,17,539,3,11,4500.0,8900.0
19844,17,539,1,11,75400.0,187300.0
19845,17,539,2,7,100.0,100.0
19846,17,539,3,11,4400.0,10200.0
19847,17,539,1,11,74300.0,189400.0
19848,17,539,2,7,100.0,200.0
19849,17,539,3,11,4300.0,8000.0
19850,17,539,1,11,74500.0,163300.0
19851,17,539,2,7,100.0,100.0
19852,17,539,3,11,4400.0,9000.0
19853,17,539,1,11,74700.0,236900.0
19854,17,539,2,7,100.0,200.0
19855,17,539,3,11,4300.0,8500.0
19856,17,539,4,1,100.0,2520.0
19857,17,539,4,8,18136.0,58800.0
19858,17,539,1,11,74500.0,210800.0
19859,17,539,2,7,100.0,100.0
19860,17,539,3,11,4300.0,8500.0
19861,17,539,1,11,74500.0,215400.0
19862,17,539,3,11,4200.0,8800.0
19863,17,539,1,11,74700.0,220400.0
19864,17,539,2,7,100.0,200.0
19865,17,539,3,11,4100.0,8800.0
19866,17,539,1,11,749.0,2051.0
19867,17,539,2,7,1.0,3.0
19868,17,539,1,11,74400.0,208000.0
19869,17,539,2,7,2.0,6.0
19870,17,539,1,11,74600.0,196200.0
19871,17,539,2,7,200.0,600.0
19872,17,539,1,11,73900.0,197000.0
19873,17,539,2,7,300.0,900.0
19874,17,539,1,11,74200.0,202500.0
19875,17,539,3,11,3800.0,8600.0
19876,17,539,1,11,74200.0,207000.0
19877,17,539,3,11,2600.0,6200.0
19878,17,539,1,11,74200.0,232800.0
19879,17,539,3,11,2600.0,5600.0
19880,17,539,1,11,67400.0,222400.0
19881,17,539,2,7,100.0,200.0
19882,17,539,3,11,2600.0,5400.0
19883,17,550,1,7,8700.0,9800.0
19884,17,550,1,11,2100.0,2300.0
19885,17,550,2,7,11700.0,18700.0
19886,17,550,3,7,1600.0,2900.0
19887,17,550,1,7,11000.0,23400.0
19888,17,550,1,11,2900.0,3300.0
19889,17,550,2,7,17300.0,26000.0
19890,17,550,3,7,2300.0,4100.0
19891,17,550,1,7,12100.0,16600.0
19892,17,550,1,11,3200.0,4200.0
19893,17,550,2,7,12500.0,19400.0
19894,17,550,3,7,2400.0,4300.0
19895,17,550,1,7,13900.0,8700.0
19896,17,550,1,11,3000.0,3400.0
19897,17,550,2,7,15200.0,17600.0
19898,17,550,1,7,7800.0,10.0
19899,17,550,1,11,600.0,800.0
19900,17,550,2,7,14000.0,25700.0
19901,17,550,3,7,1300.0,1800.0
19902,17,550,1,7,12400.0,17400.0
19903,17,550,1,11,500.0,300.0
19904,17,550,2,7,12900.0,26800.0
19905,17,550,3,7,1800.0,3200.0
19906,17,550,1,7,5100.0,1500.0
19907,17,550,1,11,200.0,100.0
19908,17,550,2,7,9700.0,3400.0
19909,17,550,4,1,200.0,7910.0
19910,17,550,4,4,2508.0,39504.0
19911,17,550,4,8,3893.0,7200.0
19912,17,550,1,7,13100.0,14500.0
19913,17,550,1,11,400.0,100.0
19914,17,550,2,7,13000.0,21400.0
19915,17,550,3,7,1600.0,2500.0
19916,17,550,1,11,100.0,100.0
19917,17,550,1,7,13800.0,13700.0
19918,17,550,1,11,400.0,100.0
19919,17,550,2,7,17400.0,32400.0
19920,17,550,3,7,700.0,1100.0
19921,17,550,1,7,192.0,253.0
19922,17,550,1,11,3.0,3.0
19923,17,550,2,7,132.0,283.0
19924,17,550,3,7,9.0,15.0
19925,17,550,1,7,9600.0,22200.0
19926,17,550,1,11,100.0,10.0
19927,17,550,2,7,157.0,317.0
19928,17,550,1,7,15400.0,24900.0
19929,17,550,1,11,100.0,14.0
19930,17,550,2,7,22100.0,74700.0
19931,17,550,1,7,20500.0,34800.0
19932,17,550,1,11,700.0,200.0
19933,17,550,2,7,35400.0,88700.0
19934,17,550,1,7,15200.0,37800.0
19935,17,550,1,11,700.0,200.0
19936,17,550,2,7,21900.0,39800.0
19937,17,550,3,7,2700.0,4400.0
19938,17,550,1,7,11100.0,10800.0
19939,17,550,1,11,400.0,100.0
19940,17,550,2,7,21100.0,39900.0
19941,17,550,3,7,1100.0,1800.0
19942,17,550,1,7,11100.0,19300.0
19943,17,550,1,11,400.0,100.0
19944,17,550,2,7,31200.0,75300.0
19945,17,550,3,7,2000.0,3300.0
19946,17,550,1,7,12700.0,24000.0
19947,17,550,1,11,400.0,100.0
19948,17,550,2,7,36100.0,105800.0
19949,17,550,3,7,2200.0,3400.0
19950,17,578,1,11,146700.0,343300.0
19951,17,578,3,11,29.0,86.0
19952,17,578,1,11,139500.0,266400.0
19953,17,578,3,11,2600.0,6400.0
19954,17,578,1,11,139200.0,295500.0
19955,17,578,3,11,2600.0,6500.0
19956,17,578,1,11,139300.0,170200.0
19957,17,578,3,11,2400.0,5100.0
19958,17,578,1,11,138600.0,340000.0
19959,17,578,2,7,100.0,200.0
19960,17,578,3,11,2400.0,5100.0
19961,17,578,1,11,138000.0,153800.0
19962,17,578,2,7,100.0,100.0
19963,17,578,3,11,2400.0,6000.0
19964,17,578,1,11,138500.0,391600.0
19965,17,578,2,7,100.0,200.0
19966,17,578,3,11,2400.0,5900.0
19967,17,578,4,1,500.0,11670.0
19968,17,578,4,8,12233.0,14000.0
19969,17,578,1,11,138600.0,328800.0
19970,17,578,2,7,100.0,100.0
19971,17,578,3,11,2400.0,6600.0
19972,17,578,1,11,137000.0,304700.0
19973,17,578,3,11,2500.0,5900.0
19974,17,578,1,11,137600.0,252200.0
19975,17,578,2,7,100.0,200.0
19976,17,578,3,11,2600.0,5200.0
19977,17,578,1,11,1381.0,3033.0
19978,17,578,2,7,1.0,3.0
19979,17,578,1,11,138000.0,297300.0
19980,17,578,2,7,1.0,3.0
19981,17,578,1,11,136000.0,285000.0
19982,17,578,2,7,100.0,300.0
19983,17,578,1,11,136000.0,275300.0
19984,17,578,2,7,100.0,300.0
19985,17,578,1,11,137500.0,337200.0
19986,17,578,2,7,100.0,300.0
19987,17,578,3,11,2900.0,6800.0
19988,17,578,1,11,137500.0,356800.0
19989,17,578,3,11,2100.0,6100.0
19990,17,578,1,11,137500.0,328000.0
19991,17,578,3,11,2100.0,6000.0
19992,17,578,1,11,55200.0,132900.0
19993,17,578,3,11,2800.0,7500.0
19994,17,624,1,7,200.0,200.0
19995,17,624,1,11,800.0,400.0
19996,17,624,1,7,100.0,200.0
19997,17,624,1,11,500.0,500.0
19998,17,624,2,7,300.0,400.0
19999,17,624,1,11,500.0,300.0
20000,17,624,2,7,200.0,200.0
20001,17,624,1,11,600.0,300.0
20002,17,624,2,7,100.0,100.0
20003,17,624,1,11,500.0,300.0
20004,17,624,2,7,100.0,200.0
20005,17,624,1,11,500.0,300.0
20006,17,624,1,11,300.0,200.0
20007,17,624,4,1,100.0,5570.0
20008,17,624,4,4,11.0,295.0
20009,17,624,4,8,1258.0,2330.0
20010,17,624,1,11,200.0,200.0
20011,17,624,1,11,200.0,200.0
20012,17,624,1,7,100.0,200.0
20013,17,624,1,11,100.0,100.0
20014,17,624,1,7,1.0,3.0
20015,17,624,1,11,1.0,1.0
20016,17,624,1,7,100.0,200.0
20017,17,624,1,7,100.0,100.0
20018,17,624,3,7,500.0,500.0
20019,17,624,3,7,1000.0,1000.0
20020,17,625,1,7,100.0,100.0
20021,17,625,1,11,1900.0,1200.0
20022,17,625,1,7,100.0,100.0
20023,17,625,1,11,2000.0,800.0
20024,17,625,1,7,100.0,300.0
20025,17,625,1,11,1300.0,1300.0
20026,17,625,1,7,100.0,200.0
20027,17,625,1,11,1100.0,700.0
20028,17,625,1,7,100.0,200.0
20029,17,625,1,11,900.0,300.0
20030,17,625,4,1,100.0,13740.0
20031,17,625,4,4,10.0,268.0
20032,17,625,4,8,660.0,1220.0
20033,17,625,1,7,100.0,100.0
20034,17,625,1,11,500.0,200.0
20035,17,625,1,11,300.0,100.0
20036,17,625,1,7,100.0,200.0
20037,17,625,1,11,200.0,100.0
20038,17,625,1,7,2.0,6.0
20039,17,625,1,11,1.0,1.0
20040,17,625,1,7,100.0,300.0
20041,17,625,1,11,100.0,100.0
20042,17,625,1,7,300.0,700.0
20043,17,625,1,11,100.0,200.0
20044,17,625,1,7,400.0,1000.0
20045,17,625,1,7,200.0,600.0
20046,17,625,1,11,200.0,200.0
20047,17,625,3,7,100.0,100.0
20048,17,625,1,7,100.0,200.0
20049,17,625,3,7,400.0,400.0
20050,17,625,1,7,300.0,900.0
20051,17,625,3,7,100.0,100.0
20052,17,625,1,7,500.0,900.0
20053,17,625,2,7,300.0,
20054,17,640,1,7,500.0,600.0
20055,17,640,1,11,6700.0,3800.0
20056,17,640,1,7,100.0,200.0
20057,17,640,1,11,5400.0,4000.0
20058,17,640,1,7,100.0,100.0
20059,17,640,1,11,5300.0,4600.0
20060,17,640,1,7,100.0,100.0
20061,17,640,1,11,5200.0,4300.0
20062,17,640,1,7,200.0,500.0
20063,17,640,1,11,4800.0,4800.0
20064,17,640,1,7,200.0,400.0
20065,17,640,1,11,3700.0,2400.0
20066,17,640,1,7,100.0,200.0
20067,17,640,1,11,3300.0,2000.0
20068,17,640,4,1,100.0,5630.0
20069,17,640,4,4,21.0,563.0
20070,17,640,4,8,3070.0,5680.0
20071,17,640,1,7,100.0,100.0
20072,17,640,1,11,2400.0,800.0
20073,17,640,1,11,1800.0,900.0
20074,17,640,1,7,400.0,700.0
20075,17,640,1,11,600.0,300.0
20076,17,640,1,7,2.0,6.0
20077,17,640,1,11,6.0,4.0
20078,17,640,1,7,500.0,1500.0
20079,17,640,1,11,500.0,200.0
20080,17,640,1,7,1100.0,2400.0
20081,17,640,1,11,200.0,300.0
20082,17,640,1,7,400.0,1000.0
20083,17,640,1,7,500.0,1400.0
20084,17,640,1,11,100.0,100.0
20085,17,640,1,7,500.0,1100.0
20086,17,640,1,11,100.0,40.0
20087,17,640,3,7,800.0,
20088,17,640,1,11,100.0,
20089,17,640,3,7,400.0,500.0
20090,17,640,2,7,1300.0,200.0
